,Location ID,Place_ID,Governorate,District,Location_name,Arabic_name,Latitude,Longitude,Returnee Families,Returnee Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Habitual Pre_31_October2018,Habitual Residence (Habitable),Habitual Residence (Uninhabitable),Host_families,Hotel_Motel,Informal_settlements,Other,Religious_building,Rented_houses,School_building,Unfinished_Abandoned_building,Unknown_shelter_type,Pre June14 Period of displacement,June July14 Period of displacement,August14 Period of displacement,Post September 14 Period of displacement,Post April15 Period of displacement,Post March 16 Period of displacement,Post 17 October 16 Period of displacement,July 17 Period of displacement,Jan19,date
1408,2708066.0,18262.0,Ninewa,Telafar,abu khushub,قرية ابوخشب,36.7414438534,42.1217734426,354.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1409,2708067.0,23648.0,Ninewa,Telafar,Sahilah Village,سحيله,37.0132505,42.34194814,175.0,1050.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,"Oct 31, 2019"
1410,2708068.0,27352.0,Ninewa,Telafar,Omar khaild Village,عمر خالد,36.93171304,42.36031831,60.0,360.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,"Oct 31, 2019"
1411,2708069.0,27353.0,Ninewa,Telafar,Jukhri Village,جخري,36.97579162,42.34656093,100.0,600.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,"Oct 31, 2019"
1412,2708070.0,27354.0,Ninewa,Telafar,Ain aawes,عين عويس,36.84450574,42.38248555,42.0,252.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,"Oct 31, 2019"
1413,2708071.0,27355.0,Ninewa,Telafar,Hamd Agha Village,حمد اغا,36.81731267,42.4228187699,17.0,102.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Oct 31, 2019"
1414,2708072.0,17762.0,Ninewa,Telafar,Bardiah complex,مجمع برديه,36.7992566448,42.4682401426,300.0,1800.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,157.0,0.0,"Oct 31, 2019"
1415,2708073.0,27356.0,Ninewa,Telafar,Tel shor,قرية تل الشور,36.4994912914,42.141033308,115.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1416,2708074.0,27357.0,Ninewa,Telafar,jadida,قرية جديده,36.55067497,42.0719570627,91.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1417,2708075.0,27395.0,Ninewa,Telafar,Hokna,قرية حكنه,36.5612888543,42.5533465673,230.0,1380.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,2.0,0.0,"Oct 31, 2019"
1418,2708076.0,17621.0,Ninewa,Telafar,Fakerok,قرية فقيروك,36.58480227,42.4852082644,140.0,840.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1419,2708077.0,28433.0,Ninewa,Telafar,Tal Alsimn Village,قرية تل السمن,36.4279568,42.6751302,163.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,"Oct 31, 2019"
1420,2708079.0,17657.0,Ninewa,Telafar,Abu Hajira vilage,قرية ابو حجيرة,36.762904624,42.2119050924,238.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1421,2708080.0,28438.0,Ninewa,Telafar,Tal Hial vilage,قرية تل حيال,36.7939514849,42.1772325194,312.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1422,2708081.0,28439.0,Ninewa,Telafar,Tal Talab vilage,قرية تل طلب,36.7458497146,42.2024575332,111.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1423,2708082.0,28440.0,Ninewa,Telafar,Biir eakla vilage,قرية بئر عكلة,36.7971291634,42.2166009583,88.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1424,2708086.0,28444.0,Ninewa,Telafar,Tal wardan vilage,قرية تل وردان,36.7163660008,42.3521438271,183.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1425,2708087.0,28453.0,Ninewa,Telafar,Albawtha vilage,قرية البوثة,36.7311006992,42.2585845008,229.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1426,2708088.0,28452.0,Ninewa,Telafar,Salihiat alrawia vilage,قرية صالحية الراوية,36.74229473,42.0840639744,52.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1427,2708089.0,28451.0,Ninewa,Telafar,Karsur vilage,قرية كرصور,36.732131762,42.389666318,435.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1428,2708090.0,28450.0,Ninewa,Telafar,Ewaynat vilage,قرية عوينات,36.6809312231,42.4021966735,1606.0,9636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1429,2708091.0,17932.0,Ninewa,Telafar,Tal aldhdhahab,تل الذهب,36.5444817493,42.7457163939,223.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,25.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1430,2708092.0,22648.0,Ninewa,Telafar,Hdeimh,قرية هضمية,36.5353906023,42.7035951735,175.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,25.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1431,2708095.0,17933.0,Ninewa,Telafar,Tel Reem,تل الريم,36.5104017569,42.6718647366,21.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1432,2708096.0,17665.0,Ninewa,Telafar,Khan safih,خان صفية,36.84395461,42.36052165,45.0,270.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,"Oct 31, 2019"
1433,2708097.0,17669.0,Ninewa,Telafar,Karbir,كربير,36.902262,42.395274,35.0,210.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,"Oct 31, 2019"
1434,2708100.0,23317.0,Ninewa,Telafar,Alemudia vilage,قرية العامودية,36.5124,42.1560949383,40.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1435,2708101.0,17624.0,Ninewa,Telafar,Ain Zalah,عين زاله ,36.718336,42.5556944161,147.0,882.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1436,2708103.0,33120.0,Ninewa,Telafar,Shindukhah,قرية شندوخه,36.4753,42.6687409622,198.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1437,2708104.0,33121.0,Ninewa,Telafar,Al-Aashig Al-Thania Village,قرية العاشق الثانية,36.445028,42.662549,345.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,"Oct 31, 2019"
1438,2708105.0,17575.0,Ninewa,Telafar,Abu Wajna,ابو وجنه,36.6953,42.622414431,70.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1439,2708106.0,17582.0,Ninewa,Telafar,Jamrud,جمروت,36.53308,42.6407423733,30.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1440,2708107.0,17587.0,Ninewa,Telafar,Sahlij,قرية سهلج,36.568891,42.7408552563,210.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1441,2708108.0,18250.0,Ninewa,Telafar,Qadisih,القادسيه,36.4918,42.664438208,172.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1442,2708109.0,18284.0,Ninewa,Telafar,Sleha,قرية سليحه,36.531258,42.6934326556,50.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1443,2708110.0,17439.0,Ninewa,Telafar,AL-mazraa Al-awola Village,قرية المزرعة الاولى,36.442367,42.6299635,195.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,"Oct 31, 2019"
1444,2708111.0,18295.0,Ninewa,Telafar,AL-mazraa Al-thaltha Village,قرية المزرعة الثالثة,36.446523,42.6277621,265.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,"Oct 31, 2019"
1445,2708112.0,33172.0,Ninewa,Telafar,AL-mazraa Al-thania Village,قرية المزرعة الثانية,36.438225,42.636374,158.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,"Oct 31, 2019"
1446,2708113.0,17573.0,Ninewa,Telafar,Eayan manie,قرية عين مانع,36.5923,42.704562819,205.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1447,2708114.0,17620.0,Ninewa,Telafar,Girchal village,قرية كرجال,36.7195,42.52873104,105.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1448,2708115.0,17623.0,Ninewa,Telafar,Barzan,قرية برزان,36.7694,42.5458200242,177.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1449,2708116.0,17625.0,Ninewa,Telafar,Eayan Alturs,قرية عين الفرس,36.7393,42.5353978765,305.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1450,2708117.0,17961.0,Ninewa,Telafar,Tabibat Alriyah,قرية طيبة الرياح ,36.69006,42.6868797133,67.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1451,2708118.0,18034.0,Ninewa,Telafar,Dabashih Village,قرية دبشية ,36.6861,42.4551133389,350.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1452,2708119.0,18236.0,Ninewa,Telafar,Musifinah ,قرية مصيفنه,36.6831,42.6281114023,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1453,2708120.0,18263.0,Ninewa,Telafar,Al-Jazera Village,قرية الجزيره,36.666,42.5089025982,135.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1454,2708121.0,33212.0,Ninewa,Telafar,Humur Eafin,قرية حمر عفين,36.7515,42.590570909,13.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1455,2708122.0,33213.0,Ninewa,Telafar,Gisari,قرية جيساري ,36.69022,42.683773758,56.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1456,2708123.0,33215.0,Ninewa,Telafar,Alsawfih,قرية صوفيه,36.6895,42.7111095544,350.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1457,2708124.0,17749.0,Ninewa,Telafar,Mueaskar Ayen Zalh,معسكر عين زاله,36.7038,42.6093581402,345.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1458,2708125.0,17803.0,Ninewa,Telafar,Karakafir Village,قرية كاركافر,36.6807,42.5148569831,215.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1459,2708126.0,22955.0,Ninewa,Telafar,Tashta Village,قرية طشتة,36.457399,42.6852019,129.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,"Oct 31, 2019"
1460,2708128.0,17440.0,Ninewa,Telafar,Al-Qadisiya Alawla,حي القادسية الاولى,36.38827,42.447852,644.0,3864.0,0.0,24.0,50.0,3.0,5.0,0.0,17.0,84.0,60.0,0.0,0.0,186.0,205.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,617.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1461,2708129.0,18006.0,Ninewa,Telafar,Hay Al Nasir,حي النصر,36.37163,42.4598036,523.0,3138.0,0.0,0.0,25.0,0.0,37.0,0.0,45.0,7.0,49.0,0.0,0.0,124.0,228.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,511.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1462,2708130.0,18302.0,Ninewa,Telafar,Hay Al wahda,حي الوحدة,36.37497,42.4282364,2300.0,13800.0,0.0,103.0,160.0,6.0,0.0,0.0,10.0,760.0,21.0,2.0,1.0,953.0,69.0,41.0,0.0,2.0,25.0,147.0,0.0,0.0,2266.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1463,2708131.0,21303.0,Ninewa,Telafar,Hay Alkefah al shmali,حي الكفاح الشمالي,36.375948,42.418456,1346.0,8076.0,0.0,218.0,158.0,35.0,0.0,0.0,15.0,249.0,16.0,2.0,0.0,586.0,0.0,12.0,0.0,0.0,2.0,53.0,0.0,0.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1464,2708132.0,22105.0,Ninewa,Telafar,kasik,كسك,36.4699028,42.6692128,210.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
